"","gameday_link","num","des","type","tfs","tfs_zulu","id","sz_top","sz_bot","px","pz","pitch_type","count","zone","pitcher","batter","b_height","pitcher_name","p_throws","batter_name","stand","atbat_des","event","inning","inning_side"
"1438","gid_2016_07_09_oakmlb_houmlb_1",69,"In play, run(s)","X","225355","2016-07-09T22:53:55Z",535,3,1.35,0.879,2.509,"SL","0-1",12,623430,514888,"5-6","Ryan Dull","R","Jose Altuve","R","Jose Altuve grounds into a force out, third baseman Tyler Ladendorf to second baseman Jed Lowrie.   Jake Marisnick scores.    Marwin Gonzalez out at 2nd.    Jose Altuve to 1st.  ","Forceout",9,"bottom"
"1439","gid_2016_07_10_oakmlb_houmlb_1",59,"Ball","B","202825","2016-07-10T20:28:25Z",454,3,1.35,1.001,1.224,"CU","0-0",14,446099,514888,"5-6","John Axford","R","Jose Altuve","R","Jose Altuve called out on strikes.  ","Strikeout",8,"bottom"
"1440","gid_2016_07_10_oakmlb_houmlb_1",59,"Called Strike","S","202917","2016-07-10T20:29:17Z",456,3,1.35,0.879,2.379,"SL","1-1",12,446099,514888,"5-6","John Axford","R","Jose Altuve","R","Jose Altuve called out on strikes.  ","Strikeout",8,"bottom"
"1441","gid_2016_07_10_oakmlb_houmlb_1",59,"Called Strike","S","203015","2016-07-10T20:30:15Z",458,3,1.35,0.674,1.912,"FF","1-2",6,446099,514888,"5-6","John Axford","R","Jose Altuve","R","Jose Altuve called out on strikes.  ","Strikeout",8,"bottom"
"1442","gid_2016_07_10_oakmlb_houmlb_1",59,"Foul","S","202851","2016-07-10T20:28:51Z",455,3,1.35,-0.577,1.138,"FF","1-0",13,446099,514888,"5-6","John Axford","R","Jose Altuve","R","Jose Altuve called out on strikes.  ","Strikeout",8,"bottom"
"1443","gid_2016_07_10_oakmlb_houmlb_1",59,"Foul","S","202941","2016-07-10T20:29:41Z",457,3,1.35,-1.179,2.713,"FF","1-2",11,446099,514888,"5-6","John Axford","R","Jose Altuve","R","Jose Altuve called out on strikes.  ","Strikeout",8,"bottom"
"1444","gid_2016_07_10_oakmlb_houmlb_1",7,"Ball","B","182309","2016-07-10T18:23:09Z",47,3,1.35,-0.831,2.962,"FF","0-2",11,640455,514888,"5-6","Sean Manaea","L","Jose Altuve","R","Jose Altuve reaches on a fielding error by third baseman Danny Valencia.  ","Field Error",1,"bottom"
"1445","gid_2016_07_10_oakmlb_houmlb_1",7,"Foul","S","182237","2016-07-10T18:22:37Z",46,3,1.35,0.178,1.978,"CH","0-1",5,640455,514888,"5-6","Sean Manaea","L","Jose Altuve","R","Jose Altuve reaches on a fielding error by third baseman Danny Valencia.  ","Field Error",1,"bottom"
"1446","gid_2016_07_10_oakmlb_houmlb_1",7,"In play, no out","X","182334","2016-07-10T18:23:34Z",48,3,1.35,0.598,1.386,"SL","1-2",9,640455,514888,"5-6","Sean Manaea","L","Jose Altuve","R","Jose Altuve reaches on a fielding error by third baseman Danny Valencia.  ","Field Error",1,"bottom"
"1447","gid_2016_07_10_oakmlb_houmlb_1",7,"Swinging Strike","S","182219","2016-07-10T18:22:19Z",45,3,1.35,-0.562,1.565,"CH","0-0",7,640455,514888,"5-6","Sean Manaea","L","Jose Altuve","R","Jose Altuve reaches on a fielding error by third baseman Danny Valencia.  ","Field Error",1,"bottom"
"1448","gid_2016_07_10_oakmlb_houmlb_1",22,"Called Strike","S","185744","2016-07-10T18:57:44Z",159,3.28,1.35,0.271,2.293,"CH","0-0",6,640455,514888,"5-6","Sean Manaea","L","Jose Altuve","R","Jose Altuve out on a sacrifice bunt, third baseman Danny Valencia to first baseman Yonder Alonso.   George Springer to 2nd.  ","Sac Bunt",3,"bottom"
"1449","gid_2016_07_10_oakmlb_houmlb_1",22,"In play, out(s)","X","185811","2016-07-10T18:58:11Z",160,3,1.35,-0.055,1.779,"FF","0-1",8,640455,514888,"5-6","Sean Manaea","L","Jose Altuve","R","Jose Altuve out on a sacrifice bunt, third baseman Danny Valencia to first baseman Yonder Alonso.   George Springer to 2nd.  ","Sac Bunt",3,"bottom"
"1450","gid_2016_07_10_oakmlb_houmlb_1",44,"In play, out(s)","X","194641","2016-07-10T19:46:41Z",326,3,1.35,0.306,1.928,"CH","0-0",6,640455,514888,"5-6","Sean Manaea","L","Jose Altuve","R","Jose Altuve out on a sacrifice bunt, third baseman Danny Valencia to first baseman Yonder Alonso.   Marwin Gonzalez to 2nd.  ","Sac Bunt",6,"bottom"
"1451","gid_2016_07_10_oakmlb_houmlb_1",74,"Ball","B","211338","2016-07-10T21:13:38Z",591,3,1.35,0.79,0.911,"SL","0-0",14,521230,514888,"5-6","Liam Hendriks","R","Jose Altuve","R","Liam Hendriks intentionally walks Jose Altuve.  ","Intent Walk",10,"bottom"
"1452","gid_2016_07_10_oakmlb_houmlb_1",74,"Ball In Dirt","B","211347","2016-07-10T21:13:47Z",592,3,1.35,0.602,0.473,"SL","1-0",14,521230,514888,"5-6","Liam Hendriks","R","Jose Altuve","R","Liam Hendriks intentionally walks Jose Altuve.  ","Intent Walk",10,"bottom"
"1453","gid_2016_07_10_oakmlb_houmlb_1",74,"Intent Ball","B","211410","2016-07-10T21:14:10Z",593,3,1.35,5.121,4.597,"IN","2-0",12,521230,514888,"5-6","Liam Hendriks","R","Jose Altuve","R","Liam Hendriks intentionally walks Jose Altuve.  ","Intent Walk",10,"bottom"
"1454","gid_2016_07_10_oakmlb_houmlb_1",74,"Intent Ball","B","211421","2016-07-10T21:14:21Z",594,3,1.35,4.981,4.869,"IN","3-0",12,521230,514888,"5-6","Liam Hendriks","R","Jose Altuve","R","Liam Hendriks intentionally walks Jose Altuve.  ","Intent Walk",10,"bottom"
"1455","gid_2016_07_01_chamlb_houmlb_1",6,"Ball","B","002114","2016-07-02T00:21:14Z",35,3.01,1.34,0.146,3.35,"FF","0-0",12,456068,514888,"5-6","Miguel Gonzalez","R","Jose Altuve","R","Jose Altuve grounds out, shortstop Tim Anderson to first baseman Jose Abreu.  ","Groundout",1,"bottom"
"1456","gid_2016_07_01_chamlb_houmlb_1",6,"Ball","B","002227","2016-07-02T00:22:27Z",38,3.05,1.34,-1.418,2.417,"FT","1-2",11,456068,514888,"5-6","Miguel Gonzalez","R","Jose Altuve","R","Jose Altuve grounds out, shortstop Tim Anderson to first baseman Jose Abreu.  ","Groundout",1,"bottom"
"1457","gid_2016_07_01_chamlb_houmlb_1",6,"Foul","S","002130","2016-07-02T00:21:30Z",36,3.01,1.34,0.749,1.722,"SL","1-0",14,456068,514888,"5-6","Miguel Gonzalez","R","Jose Altuve","R","Jose Altuve grounds out, shortstop Tim Anderson to first baseman Jose Abreu.  ","Groundout",1,"bottom"
"1458","gid_2016_07_01_chamlb_houmlb_1",6,"Foul","S","002159","2016-07-02T00:21:59Z",37,2.97,1.34,0.284,3.274,"FF","1-1",12,456068,514888,"5-6","Miguel Gonzalez","R","Jose Altuve","R","Jose Altuve grounds out, shortstop Tim Anderson to first baseman Jose Abreu.  ","Groundout",1,"bottom"
"1459","gid_2016_07_01_chamlb_houmlb_1",6,"In play, out(s)","X","002252","2016-07-02T00:22:52Z",39,3.01,1.34,0.429,3.72,"FF","2-2",12,456068,514888,"5-6","Miguel Gonzalez","R","Jose Altuve","R","Jose Altuve grounds out, shortstop Tim Anderson to first baseman Jose Abreu.  ","Groundout",1,"bottom"
"1460","gid_2016_07_01_chamlb_houmlb_1",45,"Called Strike","S","020351","2016-07-02T02:03:51Z",326,3.01,1.34,-0.441,2.214,"FF","0-0",4,456068,514888,"5-6","Miguel Gonzalez","R","Jose Altuve","R","Jose Altuve grounds out, third baseman Tyler Saladino to first baseman Jose Abreu.  ","Groundout",6,"bottom"
"1461","gid_2016_07_01_chamlb_houmlb_1",45,"Foul","S","020411","2016-07-02T02:04:11Z",327,2.99,1.34,0.03,2.123,"SL","0-1",5,456068,514888,"5-6","Miguel Gonzalez","R","Jose Altuve","R","Jose Altuve grounds out, third baseman Tyler Saladino to first baseman Jose Abreu.  ","Groundout",6,"bottom"
"1462","gid_2016_07_01_chamlb_houmlb_1",45,"In play, out(s)","X","020441","2016-07-02T02:04:41Z",328,3.01,1.34,-0.944,2.748,"FF","0-2",11,456068,514888,"5-6","Miguel Gonzalez","R","Jose Altuve","R","Jose Altuve grounds out, third baseman Tyler Saladino to first baseman Jose Abreu.  ","Groundout",6,"bottom"
"1463","gid_2016_07_01_chamlb_houmlb_1",28,"Called Strike","S","012532","2016-07-02T01:25:32Z",208,2.99,1.34,-0.37,2.179,"SL","0-0",4,456068,514888,"5-6","Miguel Gonzalez","R","Jose Altuve","R","Jose Altuve grounds into a double play, pitcher Miguel Gonzalez to shortstop Tim Anderson to first baseman Jose Abreu.   George Springer to 3rd.    Luis Valbuena out at 2nd.  ","Grounded Into DP",4,"bottom"
"1464","gid_2016_07_01_chamlb_houmlb_1",28,"In play, out(s)","X","012615","2016-07-02T01:26:15Z",209,2.99,1.34,-0.194,2.277,"FF","0-1",5,456068,514888,"5-6","Miguel Gonzalez","R","Jose Altuve","R","Jose Altuve grounds into a double play, pitcher Miguel Gonzalez to shortstop Tim Anderson to first baseman Jose Abreu.   George Springer to 3rd.    Luis Valbuena out at 2nd.  ","Grounded Into DP",4,"bottom"
"1465","gid_2016_07_07_oakmlb_houmlb_1",43,"Foul","S","014449","2016-07-08T01:44:49Z",337,2.99,1.35,0.457,2.816,"FF","0-0",3,448179,514888,"5-6","Rich Hill","L","Jose Altuve","R","Jose Altuve strikes out swinging.  ","Strikeout",6,"bottom"
"1466","gid_2016_07_07_oakmlb_houmlb_1",43,"Foul","S","014516","2016-07-08T01:45:16Z",338,2.99,1.35,0.65,2.701,"FF","0-1",3,448179,514888,"5-6","Rich Hill","L","Jose Altuve","R","Jose Altuve strikes out swinging.  ","Strikeout",6,"bottom"
"1467","gid_2016_07_07_oakmlb_houmlb_1",43,"Swinging Strike","S","014546","2016-07-08T01:45:46Z",339,2.99,1.35,0.732,3.046,"FF","0-2",12,448179,514888,"5-6","Rich Hill","L","Jose Altuve","R","Jose Altuve strikes out swinging.  ","Strikeout",6,"bottom"
"1468","gid_2016_07_07_oakmlb_houmlb_1",27,"Ball","B","010822","2016-07-08T01:08:22Z",208,2.97,1.44,2.539,3.419,"CU","0-2",12,448179,514888,"5-6","Rich Hill","L","Jose Altuve","R","Jose Altuve pops out to first baseman Yonder Alonso in foul territory.  ","Pop Out",4,"bottom"
"1469","gid_2016_07_07_oakmlb_houmlb_1",27,"Called Strike","S","010811","2016-07-08T01:08:11Z",207,3.01,1.41,-0.065,2.007,"FF","0-1",5,448179,514888,"5-6","Rich Hill","L","Jose Altuve","R","Jose Altuve pops out to first baseman Yonder Alonso in foul territory.  ","Pop Out",4,"bottom"
"1470","gid_2016_07_07_oakmlb_houmlb_1",27,"In play, out(s)","X","010845","2016-07-08T01:08:45Z",209,2.99,1.35,-0.109,3.173,"FF","1-2",11,448179,514888,"5-6","Rich Hill","L","Jose Altuve","R","Jose Altuve pops out to first baseman Yonder Alonso in foul territory.  ","Pop Out",4,"bottom"
"1471","gid_2016_07_07_oakmlb_houmlb_1",27,"Swinging Strike","S","010746","2016-07-08T01:07:46Z",206,2.99,1.35,0.487,2.55,"FF","0-0",3,448179,514888,"5-6","Rich Hill","L","Jose Altuve","R","Jose Altuve pops out to first baseman Yonder Alonso in foul territory.  ","Pop Out",4,"bottom"
"1472","gid_2016_07_07_oakmlb_houmlb_1",6,"Ball","B","002328","2016-07-08T00:23:28Z",48,2.97,1.44,0.673,0.843,"CH","0-2",14,448179,514888,"5-6","Rich Hill","L","Jose Altuve","R","Jose Altuve strikes out swinging.  ","Strikeout",1,"bottom"
"1473","gid_2016_07_07_oakmlb_houmlb_1",6,"Ball","B","002357","2016-07-08T00:23:57Z",49,2.99,1.59,-0.952,1.785,"FF","1-2",13,448179,514888,"5-6","Rich Hill","L","Jose Altuve","R","Jose Altuve strikes out swinging.  ","Strikeout",1,"bottom"
"1474","gid_2016_07_07_oakmlb_houmlb_1",6,"Called Strike","S","002317","2016-07-08T00:23:17Z",47,3.08,1.41,0.398,1.838,"CH","0-1",9,448179,514888,"5-6","Rich Hill","L","Jose Altuve","R","Jose Altuve strikes out swinging.  ","Strikeout",1,"bottom"
"1475","gid_2016_07_07_oakmlb_houmlb_1",6,"Foul","S","002255","2016-07-08T00:22:55Z",46,2.99,1.35,0.482,2.504,"FF","0-0",3,448179,514888,"5-6","Rich Hill","L","Jose Altuve","R","Jose Altuve strikes out swinging.  ","Strikeout",1,"bottom"
"1476","gid_2016_07_07_oakmlb_houmlb_1",6,"Foul","S","002415","2016-07-08T00:24:15Z",50,2.99,1.35,-0.348,2.403,"CU","2-2",4,448179,514888,"5-6","Rich Hill","L","Jose Altuve","R","Jose Altuve strikes out swinging.  ","Strikeout",1,"bottom"
"1477","gid_2016_07_07_oakmlb_houmlb_1",6,"Swinging Strike","S","002434","2016-07-08T00:24:34Z",51,2.99,1.35,0.832,2.62,"FF","2-2",12,448179,514888,"5-6","Rich Hill","L","Jose Altuve","R","Jose Altuve strikes out swinging.  ","Strikeout",1,"bottom"
"1478","gid_2016_07_09_oakmlb_houmlb_1",5,"In play, out(s)","X","202025","2016-07-09T20:20:25Z",31,3,1.35,0.005,2.165,"SI","0-0",5,608665,514888,"5-6","Kendall Graveman","R","Jose Altuve","R","Jose Altuve lines out to right fielder Josh Reddick.  ","Lineout",1,"bottom"
"1479","gid_2016_07_09_oakmlb_houmlb_1",51,"Ball","B","220234","2016-07-09T22:02:34Z",386,2.93,1.35,0.895,1.059,"SI","0-0",14,608665,514888,"5-6","Kendall Graveman","R","Jose Altuve","R","Jose Altuve grounds out, shortstop Marcus Semien to first baseman Yonder Alonso.  ","Groundout",6,"bottom"
"1480","gid_2016_07_09_oakmlb_houmlb_1",51,"Ball","B","220244","2016-07-09T22:02:44Z",387,2.93,1.35,0.48,0.879,"SI","1-0",14,608665,514888,"5-6","Kendall Graveman","R","Jose Altuve","R","Jose Altuve grounds out, shortstop Marcus Semien to first baseman Yonder Alonso.  ","Groundout",6,"bottom"
"1481","gid_2016_07_09_oakmlb_houmlb_1",51,"Ball","B","220313","2016-07-09T22:03:13Z",388,2.9,1.3,1.381,2.235,"SI","2-0",12,608665,514888,"5-6","Kendall Graveman","R","Jose Altuve","R","Jose Altuve grounds out, shortstop Marcus Semien to first baseman Yonder Alonso.  ","Groundout",6,"bottom"
"1482","gid_2016_07_09_oakmlb_houmlb_1",51,"Called Strike","S","220333","2016-07-09T22:03:33Z",389,3.09,1.35,0.51,1.759,"SI","3-0",9,608665,514888,"5-6","Kendall Graveman","R","Jose Altuve","R","Jose Altuve grounds out, shortstop Marcus Semien to first baseman Yonder Alonso.  ","Groundout",6,"bottom"
"1483","gid_2016_07_09_oakmlb_houmlb_1",51,"In play, out(s)","X","220355","2016-07-09T22:03:55Z",390,3,1.35,0.123,1.694,"SI","3-1",8,608665,514888,"5-6","Kendall Graveman","R","Jose Altuve","R","Jose Altuve grounds out, shortstop Marcus Semien to first baseman Yonder Alonso.  ","Groundout",6,"bottom"
"1484","gid_2016_07_09_oakmlb_houmlb_1",33,"Ball","B","212520","2016-07-09T21:25:20Z",259,2.9,1.3,-1.196,3.528,"SI","0-0",11,608665,514888,"5-6","Kendall Graveman","R","Jose Altuve","R","Jose Altuve lines out to second baseman Jed Lowrie.  ","Lineout",4,"bottom"
"1485","gid_2016_07_09_oakmlb_houmlb_1",33,"Called Strike","S","212531","2016-07-09T21:25:31Z",260,2.94,1.35,0.664,2.7,"SI","1-0",3,608665,514888,"5-6","Kendall Graveman","R","Jose Altuve","R","Jose Altuve lines out to second baseman Jed Lowrie.  ","Lineout",4,"bottom"
"1486","gid_2016_07_09_oakmlb_houmlb_1",33,"In play, out(s)","X","212549","2016-07-09T21:25:49Z",261,3,1.35,-0.229,2.868,"SI","1-1",2,608665,514888,"5-6","Kendall Graveman","R","Jose Altuve","R","Jose Altuve lines out to second baseman Jed Lowrie.  ","Lineout",4,"bottom"
"1487","gid_2016_07_03_chamlb_houmlb_1",71,"Foul","S","210021","2016-07-03T21:00:21Z",562,3,1.34,-0.184,2.091,"FC","0-0",5,502085,514888,"5-6","David Robertson","R","Jose Altuve","R","Jose Altuve grounds into a force out, second baseman Brett Lawrie to shortstop Tim Anderson.   Marwin Gonzalez out at 2nd.    Jose Altuve to 1st.  ","Forceout",9,"bottom"
"1488","gid_2016_07_03_chamlb_houmlb_1",71,"In play, out(s)","X","210106","2016-07-03T21:01:06Z",563,3,1.34,0.939,1.52,"FC","0-1",14,502085,514888,"5-6","David Robertson","R","Jose Altuve","R","Jose Altuve grounds into a force out, second baseman Brett Lawrie to shortstop Tim Anderson.   Marwin Gonzalez out at 2nd.    Jose Altuve to 1st.  ","Forceout",9,"bottom"
"1489","gid_2016_07_08_oakmlb_houmlb_1",42,"In play, run(s)","X","014918","2016-07-09T01:49:18Z",327,2.99,1.34,1.161,1.203,"SL","0-0",14,596043,514888,"5-6",NA,"R","Jose Altuve","R","Jose Altuve grounds into a force out, shortstop Marcus Semien to second baseman Jed Lowrie.   Jason Castro scores.    George Springer to 3rd.    Marwin Gonzalez out at 2nd.    Jose Altuve to 1st.  ","Forceout",5,"bottom"
"1490","gid_2016_07_08_oakmlb_houmlb_1",7,"Ball","B","002452","2016-07-09T00:24:52Z",52,3.01,1.4,0.946,1.157,"CH","0-1",14,596043,514888,"5-6",NA,"R","Jose Altuve","R","Jose Altuve grounds out, shortstop Marcus Semien to first baseman Yonder Alonso.  ","Groundout",1,"bottom"
"1491","gid_2016_07_08_oakmlb_houmlb_1",7,"Ball","B","002510","2016-07-09T00:25:10Z",53,2.97,1.28,1.298,1.727,"FF","1-1",14,596043,514888,"5-6",NA,"R","Jose Altuve","R","Jose Altuve grounds out, shortstop Marcus Semien to first baseman Yonder Alonso.  ","Groundout",1,"bottom"
"1492","gid_2016_07_08_oakmlb_houmlb_1",7,"Ball","B","002525","2016-07-09T00:25:25Z",54,2.96,1.31,0.213,1.284,"FF","2-1",14,596043,514888,"5-6",NA,"R","Jose Altuve","R","Jose Altuve grounds out, shortstop Marcus Semien to first baseman Yonder Alonso.  ","Groundout",1,"bottom"
"1493","gid_2016_07_08_oakmlb_houmlb_1",7,"Foul","S","002431","2016-07-09T00:24:31Z",51,2.99,1.34,0.481,2.351,"FF","0-0",6,596043,514888,"5-6",NA,"R","Jose Altuve","R","Jose Altuve grounds out, shortstop Marcus Semien to first baseman Yonder Alonso.  ","Groundout",1,"bottom"
"1494","gid_2016_07_08_oakmlb_houmlb_1",7,"Foul","S","002542","2016-07-09T00:25:42Z",55,2.99,1.34,0.31,1.732,"FF","3-1",9,596043,514888,"5-6",NA,"R","Jose Altuve","R","Jose Altuve grounds out, shortstop Marcus Semien to first baseman Yonder Alonso.  ","Groundout",1,"bottom"
"1495","gid_2016_07_08_oakmlb_houmlb_1",7,"Foul","S","002613","2016-07-09T00:26:13Z",56,2.99,1.34,0.946,3.551,"FF","3-2",12,596043,514888,"5-6",NA,"R","Jose Altuve","R","Jose Altuve grounds out, shortstop Marcus Semien to first baseman Yonder Alonso.  ","Groundout",1,"bottom"
"1496","gid_2016_07_08_oakmlb_houmlb_1",7,"Foul","S","002645","2016-07-09T00:26:45Z",57,2.99,1.34,0.91,1.734,"FF","3-2",14,596043,514888,"5-6",NA,"R","Jose Altuve","R","Jose Altuve grounds out, shortstop Marcus Semien to first baseman Yonder Alonso.  ","Groundout",1,"bottom"
"1497","gid_2016_07_08_oakmlb_houmlb_1",7,"In play, out(s)","X","002712","2016-07-09T00:27:12Z",58,2.99,1.34,0.296,2.619,"FF","3-2",3,596043,514888,"5-6",NA,"R","Jose Altuve","R","Jose Altuve grounds out, shortstop Marcus Semien to first baseman Yonder Alonso.  ","Groundout",1,"bottom"
"1498","gid_2016_07_08_oakmlb_houmlb_1",30,"Ball","B","011559","2016-07-09T01:15:59Z",222,3.01,1.28,-0.63,3.12,"SL","0-1",11,596043,514888,"5-6",NA,"R","Jose Altuve","R","Jose Altuve singles on a soft line drive to center fielder Billy Burns.  ","Single",4,"bottom"
"1499","gid_2016_07_08_oakmlb_houmlb_1",30,"Ball","B","011615","2016-07-09T01:16:15Z",223,3.01,1.29,-0.149,4.849,"SL","1-1",11,596043,514888,"5-6",NA,"R","Jose Altuve","R","Jose Altuve singles on a soft line drive to center fielder Billy Burns.  ","Single",4,"bottom"
"1500","gid_2016_07_08_oakmlb_houmlb_1",30,"Foul","S","011541","2016-07-09T01:15:41Z",221,2.99,1.34,-0.112,3.182,"FF","0-0",11,596043,514888,"5-6",NA,"R","Jose Altuve","R","Jose Altuve singles on a soft line drive to center fielder Billy Burns.  ","Single",4,"bottom"
"1501","gid_2016_07_08_oakmlb_houmlb_1",30,"In play, no out","X","011648","2016-07-09T01:16:48Z",224,2.99,1.34,-0.026,2.416,"FF","2-1",5,596043,514888,"5-6",NA,"R","Jose Altuve","R","Jose Altuve singles on a soft line drive to center fielder Billy Burns.  ","Single",4,"bottom"
"1502","gid_2016_07_31_houmlb_detmlb_1",59,"Ball","B","192241","2016-07-31T19:22:41Z",460,2.98,1.34,-0.474,1.409,"SL","0-0",7,541652,514888,"5-6","Bruce Rondon","R","Jose Altuve","R","Jose Altuve walks.   Tyler White to 3rd.    George Springer to 2nd.  ","Walk",7,"top"
"1503","gid_2016_07_31_houmlb_detmlb_1",59,"Ball","B","192302","2016-07-31T19:23:02Z",461,2.98,1.34,0.965,3.278,"FF","1-0",12,541652,514888,"5-6","Bruce Rondon","R","Jose Altuve","R","Jose Altuve walks.   Tyler White to 3rd.    George Springer to 2nd.  ","Walk",7,"top"
"1504","gid_2016_07_31_houmlb_detmlb_1",59,"Ball","B","192353","2016-07-31T19:23:53Z",463,2.98,1.34,-1.466,4.464,"FF","3-0",11,541652,514888,"5-6","Bruce Rondon","R","Jose Altuve","R","Jose Altuve walks.   Tyler White to 3rd.    George Springer to 2nd.  ","Walk",7,"top"
"1505","gid_2016_07_31_houmlb_detmlb_1",59,"Ball In Dirt","B","192326","2016-07-31T19:23:26Z",462,2.98,1.34,1.05,0.3,"SL","2-0",14,541652,514888,"5-6","Bruce Rondon","R","Jose Altuve","R","Jose Altuve walks.   Tyler White to 3rd.    George Springer to 2nd.  ","Walk",7,"top"
"1506","gid_2016_07_30_houmlb_detmlb_1",3,"Ball","B","231603","2016-07-30T23:16:03Z",21,2.98,1.34,1.495,1.509,"FF","0-0",14,434378,514888,"5-6","Justin Verlander","R","Jose Altuve","R","Jose Altuve singles on a line drive to center fielder Cameron Maybin.  ","Single",1,"top"
"1507","gid_2016_07_30_houmlb_detmlb_1",3,"Ball","B","231622","2016-07-30T23:16:22Z",22,2.98,1.34,1.031,2.446,"FF","1-0",12,434378,514888,"5-6","Justin Verlander","R","Jose Altuve","R","Jose Altuve singles on a line drive to center fielder Cameron Maybin.  ","Single",1,"top"
"1508","gid_2016_07_30_houmlb_detmlb_1",3,"Ball","B","231704","2016-07-30T23:17:04Z",24,2.98,1.34,-1.262,3.511,"CU","2-1",11,434378,514888,"5-6","Justin Verlander","R","Jose Altuve","R","Jose Altuve singles on a line drive to center fielder Cameron Maybin.  ","Single",1,"top"
"1509","gid_2016_07_30_houmlb_detmlb_1",3,"Foul","S","231641","2016-07-30T23:16:41Z",23,2.98,1.34,0.366,2.337,"FF","2-0",6,434378,514888,"5-6","Justin Verlander","R","Jose Altuve","R","Jose Altuve singles on a line drive to center fielder Cameron Maybin.  ","Single",1,"top"
"1510","gid_2016_07_30_houmlb_detmlb_1",3,"In play, no out","X","231753","2016-07-30T23:17:53Z",26,2.98,1.34,0.46,2.203,"SL","3-2",6,434378,514888,"5-6","Justin Verlander","R","Jose Altuve","R","Jose Altuve singles on a line drive to center fielder Cameron Maybin.  ","Single",1,"top"
"1511","gid_2016_07_30_houmlb_detmlb_1",3,"Swinging Strike","S","231727","2016-07-30T23:17:27Z",25,2.98,1.34,-0.076,2.862,"SL","3-1",2,434378,514888,"5-6","Justin Verlander","R","Jose Altuve","R","Jose Altuve singles on a line drive to center fielder Cameron Maybin.  ","Single",1,"top"
"1512","gid_2016_07_30_houmlb_detmlb_1",23,"Called Strike","S","000251","2016-07-31T00:02:51Z",169,2.98,1.34,0.109,1.889,"FF","0-0",5,434378,514888,"5-6","Justin Verlander","R","Jose Altuve","R","Jose Altuve bunt grounds out, pitcher Justin Verlander to first baseman Miguel Cabrera.  ","Bunt Groundout",4,"top"
"1513","gid_2016_07_30_houmlb_detmlb_1",23,"In play, out(s)","X","000320","2016-07-31T00:03:20Z",170,2.98,1.34,0.5,1.579,"CH","0-1",9,434378,514888,"5-6","Justin Verlander","R","Jose Altuve","R","Jose Altuve bunt grounds out, pitcher Justin Verlander to first baseman Miguel Cabrera.  ","Bunt Groundout",4,"top"
"1514","gid_2016_07_30_houmlb_detmlb_1",43,"Ball","B","004958","2016-07-31T00:49:58Z",315,2.98,1.34,0.881,1.278,"CU","0-1",14,434378,514888,"5-6","Justin Verlander","R","Jose Altuve","R","Jose Altuve walks.  ","Walk",7,"top"
"1515","gid_2016_07_30_houmlb_detmlb_1",43,"Ball","B","005038","2016-07-31T00:50:38Z",317,2.98,1.34,0.546,-0.217,"CH","1-2",14,434378,514888,"5-6","Justin Verlander","R","Jose Altuve","R","Jose Altuve walks.  ","Walk",7,"top"
"1516","gid_2016_07_30_houmlb_detmlb_1",43,"Ball","B","005108","2016-07-31T00:51:08Z",318,2.98,1.34,-0.345,3.465,"CU","2-2",11,434378,514888,"5-6","Justin Verlander","R","Jose Altuve","R","Jose Altuve walks.  ","Walk",7,"top"
"1517","gid_2016_07_30_houmlb_detmlb_1",43,"Ball","B","005157","2016-07-31T00:51:57Z",320,2.98,1.34,0.222,4.095,"FF","3-2",12,434378,514888,"5-6","Justin Verlander","R","Jose Altuve","R","Jose Altuve walks.  ","Walk",7,"top"
"1518","gid_2016_07_30_houmlb_detmlb_1",43,"Called Strike","S","005007","2016-07-31T00:50:07Z",316,2.98,1.34,-0.903,1.35,"FF","1-1",13,434378,514888,"5-6","Justin Verlander","R","Jose Altuve","R","Jose Altuve walks.  ","Walk",7,"top"
"1519","gid_2016_07_30_houmlb_detmlb_1",43,"Foul","S","005131","2016-07-31T00:51:31Z",319,2.98,1.34,-0.212,3.43,"FF","3-2",11,434378,514888,"5-6","Justin Verlander","R","Jose Altuve","R","Jose Altuve walks.  ","Walk",7,"top"
"1520","gid_2016_07_30_houmlb_detmlb_1",43,"Swinging Strike","S","004929","2016-07-31T00:49:29Z",314,2.88,1.34,0.437,1.384,"CU","0-0",9,434378,514888,"5-6","Justin Verlander","R","Jose Altuve","R","Jose Altuve walks.  ","Walk",7,"top"
"1521","gid_2016_07_30_houmlb_detmlb_1",60,"Called Strike","S","013442","2016-07-31T01:34:42Z",464,2.98,1.34,0.012,2.788,"CU","0-0",2,434378,514888,"5-6","Justin Verlander","R","Jose Altuve","R","Jose Altuve singles on a ground ball to shortstop Jose Iglesias.   George Springer to 2nd.  ","Single",9,"top"
"1522","gid_2016_07_30_houmlb_detmlb_1",60,"In play, no out","X","013513","2016-07-31T01:35:13Z",465,2.98,1.34,0.552,1.652,"SL","0-1",9,434378,514888,"5-6","Justin Verlander","R","Jose Altuve","R","Jose Altuve singles on a ground ball to shortstop Jose Iglesias.   George Springer to 2nd.  ","Single",9,"top"
"1523","gid_2016_07_29_houmlb_detmlb_1",3,"Ball","B","231517","2016-07-29T23:15:17Z",17,2.88,1.31,-0.038,3.287,"CU","0-0",11,571510,514888,"5-6","Matt Boyd","L","Jose Altuve","R","Jose Altuve homers (18) on a line drive to right field.    Marwin Gonzalez scores.  ","Home Run",1,"top"
