"","gameday_link","num","des","type","tfs","tfs_zulu","id","sz_top","sz_bot","px","pz","pitch_type","count","zone","pitcher","batter","b_height","pitcher_name","p_throws","batter_name","stand","atbat_des","event","inning","inning_side","quant_score_des","fix_quant_score","quant_score","qual_score","hitter_val"
"1408","gid_2016_07_05_seamlb_houmlb_1",6,"Ball","B","002137","2016-07-06T00:21:37Z",39,2.98,1.34,-0.073,0.514,"SI","2-2","13",592836,514888,"5-6","Taijuan Walker","R","Jose Altuve","R","Jose Altuve grounds out, shortstop Ketel Marte to first baseman Dae-Ho Lee.  ","Groundout","1","bottom",0.25,0,0.25,0,0.25
"1409","gid_2016_07_05_seamlb_houmlb_1",6,"Called Strike","S","002004","2016-07-06T00:20:04Z",34,2.98,1.34,0.892,2.593,"FF","0-0","12",592836,514888,"5-6","Taijuan Walker","R","Jose Altuve","R","Jose Altuve grounds out, shortstop Ketel Marte to first baseman Dae-Ho Lee.  ","Groundout","1","bottom",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"1410","gid_2016_07_05_seamlb_houmlb_1",6,"Foul","S","002115","2016-07-06T00:21:15Z",38,2.98,1.34,0.488,2.547,"FF","2-2","3",592836,514888,"5-6","Taijuan Walker","R","Jose Altuve","R","Jose Altuve grounds out, shortstop Ketel Marte to first baseman Dae-Ho Lee.  ","Groundout","1","bottom",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"1411","gid_2016_07_05_seamlb_houmlb_1",6,"In play, out(s)","X","002204","2016-07-06T00:22:04Z",40,2.98,1.34,-0.55,3.083,"FF","3-2","11",592836,514888,"5-6","Taijuan Walker","R","Jose Altuve","R","Jose Altuve grounds out, shortstop Ketel Marte to first baseman Dae-Ho Lee.  ","Groundout","1","bottom",-1,0,-1,-1,-2
"1412","gid_2016_07_05_seamlb_houmlb_1",6,"Swinging Strike","S","002017","2016-07-06T00:20:17Z",35,2.98,1.34,0.403,1.109,"CU","0-1","14",592836,514888,"5-6","Taijuan Walker","R","Jose Altuve","R","Jose Altuve grounds out, shortstop Ketel Marte to first baseman Dae-Ho Lee.  ","Groundout","1","bottom",-0.4,0,-0.4,0,-0.4
"1413","gid_2016_07_06_seamlb_houmlb_1",43,"Ball","B","015604","2016-07-07T01:56:04Z",345,2.98,1.34,1.202,0.896,"FF","0-0","14",501992,514888,"5-6","Nathan Karns","R","Jose Altuve","R","Jose Altuve grounds out, third baseman Kyle Seager to first baseman Dae-Ho Lee.  ","Groundout","5","bottom",0.25,0,0.25,0,0.25
"1414","gid_2016_07_06_seamlb_houmlb_1",43,"Ball","B","015621","2016-07-07T01:56:21Z",346,2.98,1.34,-0.393,1.12,"KN","1-0","13",501992,514888,"5-6","Nathan Karns","R","Jose Altuve","R","Jose Altuve grounds out, third baseman Kyle Seager to first baseman Dae-Ho Lee.  ","Groundout","5","bottom",0.25,0,0.25,0,0.25
"1415","gid_2016_07_06_seamlb_houmlb_1",43,"Ball","B","015641","2016-07-07T01:56:41Z",347,2.98,1.34,1.391,1.177,"FF","2-0","14",501992,514888,"5-6","Nathan Karns","R","Jose Altuve","R","Jose Altuve grounds out, third baseman Kyle Seager to first baseman Dae-Ho Lee.  ","Groundout","5","bottom",0.25,0,0.25,0,0.25
"1416","gid_2016_07_06_seamlb_houmlb_1",43,"Called Strike","S","015657","2016-07-07T01:56:57Z",348,3.18,1.38,-0.052,2.793,"FF","3-0","2",501992,514888,"5-6","Nathan Karns","R","Jose Altuve","R","Jose Altuve grounds out, third baseman Kyle Seager to first baseman Dae-Ho Lee.  ","Groundout","5","bottom",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"1417","gid_2016_07_06_seamlb_houmlb_1",43,"In play, out(s)","X","015719","2016-07-07T01:57:19Z",349,2.98,1.34,0.001,1.728,"KN","3-1","8",501992,514888,"5-6","Nathan Karns","R","Jose Altuve","R","Jose Altuve grounds out, third baseman Kyle Seager to first baseman Dae-Ho Lee.  ","Groundout","5","bottom",-1,0,-1,-1,-2
"1418","gid_2016_07_06_seamlb_houmlb_1",55,"Intent Ball","B","022748","2016-07-07T02:27:48Z",453,3.21,1.38,3.242,4.954,"IN","0-0","12",501992,514888,"5-6","Nathan Karns","R","Jose Altuve","R","Nathan Karns intentionally walks Jose Altuve.  ","Intent Walk","6","bottom",0.25,0,0.25,0,0.25
"1419","gid_2016_07_06_seamlb_houmlb_1",55,"Intent Ball","B","022802","2016-07-07T02:28:02Z",454,3.1,1.39,2.222,5.288,"IN","1-0","12",501992,514888,"5-6","Nathan Karns","R","Jose Altuve","R","Nathan Karns intentionally walks Jose Altuve.  ","Intent Walk","6","bottom",0.25,0,0.25,0,0.25
"1420","gid_2016_07_06_seamlb_houmlb_1",55,"Intent Ball","B","022819","2016-07-07T02:28:19Z",455,3.1,1.31,2.327,4.986,"IN","2-0","12",501992,514888,"5-6","Nathan Karns","R","Jose Altuve","R","Nathan Karns intentionally walks Jose Altuve.  ","Intent Walk","6","bottom",0.25,0,0.25,0,0.25
"1421","gid_2016_07_06_seamlb_houmlb_1",55,"Intent Ball","B","022830","2016-07-07T02:28:30Z",456,3.32,1.45,3.126,4.849,"IN","3-0","12",501992,514888,"5-6","Nathan Karns","R","Jose Altuve","R","Nathan Karns intentionally walks Jose Altuve.  ","Intent Walk","6","bottom",0.25,0,0.25,0,0.25
"1422","gid_2016_07_17_houmlb_seamlb_1",54,"Called Strike","S","220809","2016-07-17T22:08:09Z",419,3.01,1.29,-0.484,1.94,"KN","0-0","4",501992,514888,"5-6","Nathan Karns","R","Jose Altuve","R","Jose Altuve singles on a sharp ground ball to center fielder Leonys Martin.  ","Single","7","top",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"1423","gid_2016_07_17_houmlb_seamlb_1",54,"In play, no out","X","220837","2016-07-17T22:08:37Z",420,3,1.36,0.286,1.155,"KN","0-1","14",501992,514888,"5-6","Nathan Karns","R","Jose Altuve","R","Jose Altuve singles on a sharp ground ball to center fielder Leonys Martin.  ","Single","7","top",1,0,1,1.5,2.5
"1424","gid_2016_07_06_seamlb_houmlb_1",23,"Ball","B","005940","2016-07-07T00:59:40Z",172,2.98,1.34,0.725,0.768,"SI","0-1","14",453281,514888,"5-6","Wade LeBlanc","L","Jose Altuve","R","Jose Altuve grounds out softly, third baseman Kyle Seager to first baseman Dae-Ho Lee.  ","Groundout","3","bottom",0.25,0,0.25,0,0.25
"1425","gid_2016_07_06_seamlb_houmlb_1",23,"Ball","B","005950","2016-07-07T00:59:50Z",173,2.84,1.12,-0.35,1.306,"SL","1-1","7",453281,514888,"5-6","Wade LeBlanc","L","Jose Altuve","R","Jose Altuve grounds out softly, third baseman Kyle Seager to first baseman Dae-Ho Lee.  ","Groundout","3","bottom",0.25,0,0.25,0,0.25
"1426","gid_2016_07_06_seamlb_houmlb_1",23,"Foul","S","005923","2016-07-07T00:59:23Z",171,2.98,1.34,0.8,1.486,"SI","0-0","14",453281,514888,"5-6","Wade LeBlanc","L","Jose Altuve","R","Jose Altuve grounds out softly, third baseman Kyle Seager to first baseman Dae-Ho Lee.  ","Groundout","3","bottom",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"1427","gid_2016_07_06_seamlb_houmlb_1",23,"Foul","S","010008","2016-07-07T01:00:08Z",174,2.98,1.34,0.278,1.214,"SL","2-1","14",453281,514888,"5-6","Wade LeBlanc","L","Jose Altuve","R","Jose Altuve grounds out softly, third baseman Kyle Seager to first baseman Dae-Ho Lee.  ","Groundout","3","bottom",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"1428","gid_2016_07_06_seamlb_houmlb_1",23,"In play, out(s)","X","010033","2016-07-07T01:00:33Z",175,2.98,1.34,1.115,2.497,"CH","2-2","12",453281,514888,"5-6","Wade LeBlanc","L","Jose Altuve","R","Jose Altuve grounds out softly, third baseman Kyle Seager to first baseman Dae-Ho Lee.  ","Groundout","3","bottom",-1,0,-1,-3,-4
"1429","gid_2016_07_06_seamlb_houmlb_1",7,"Ball","B","002449","2016-07-07T00:24:49Z",50,3,1.49,1.067,2.27,"CH","0-1","12",453281,514888,"5-6","Wade LeBlanc","L","Jose Altuve","R","Jose Altuve singles on a sharp ground ball to left fielder Seth Smith.   Luis Valbuena to 2nd.  ","Single","1","bottom",0.25,0,0.25,0,0.25
"1430","gid_2016_07_06_seamlb_houmlb_1",7,"Ball","B","002511","2016-07-07T00:25:11Z",51,2.98,1.34,0.941,3.265,"SI","1-1","12",453281,514888,"5-6","Wade LeBlanc","L","Jose Altuve","R","Jose Altuve singles on a sharp ground ball to left fielder Seth Smith.   Luis Valbuena to 2nd.  ","Single","1","bottom",0.25,0,0.25,0,0.25
"1431","gid_2016_07_06_seamlb_houmlb_1",7,"Ball","B","002535","2016-07-07T00:25:35Z",52,2.99,1.46,-0.703,1.123,"SI","2-1","13",453281,514888,"5-6","Wade LeBlanc","L","Jose Altuve","R","Jose Altuve singles on a sharp ground ball to left fielder Seth Smith.   Luis Valbuena to 2nd.  ","Single","1","bottom",0.25,0,0.25,0,0.25
"1432","gid_2016_07_06_seamlb_houmlb_1",7,"Foul","S","002424","2016-07-07T00:24:24Z",49,2.98,1.34,0.379,1.287,"CH","0-0","14",453281,514888,"5-6","Wade LeBlanc","L","Jose Altuve","R","Jose Altuve singles on a sharp ground ball to left fielder Seth Smith.   Luis Valbuena to 2nd.  ","Single","1","bottom",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"1433","gid_2016_07_06_seamlb_houmlb_1",7,"In play, no out","X","002608","2016-07-07T00:26:08Z",53,2.98,1.34,0.085,1.466,"SI","3-1","8",453281,514888,"5-6","Wade LeBlanc","L","Jose Altuve","R","Jose Altuve singles on a sharp ground ball to left fielder Seth Smith.   Luis Valbuena to 2nd.  ","Single","1","bottom",1,0,1,1.5,2.5
"1434","gid_2016_07_07_oakmlb_houmlb_1",66,"Called Strike","S","024028","2016-07-08T02:40:28Z",532,3.04,1.44,0.904,2.281,"FF","0-0","12",425492,514888,"5-6","Ryan Madson","R","Jose Altuve","R","Jose Altuve grounds out, pitcher Ryan Madson to first baseman Yonder Alonso.  ","Groundout","9","bottom",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"1435","gid_2016_07_07_oakmlb_houmlb_1",66,"In play, out(s)","X","024038","2016-07-08T02:40:38Z",533,2.99,1.35,0.879,1.197,"SL","0-1","14",425492,514888,"5-6","Ryan Madson","R","Jose Altuve","R","Jose Altuve grounds out, pitcher Ryan Madson to first baseman Yonder Alonso.  ","Groundout","9","bottom",-1,0,-1,-1,-2
"1436","gid_2016_07_08_oakmlb_houmlb_1",79,"In play, no out","X","033459","2016-07-09T03:34:59Z",675,2.99,1.34,-0.348,2.808,"FF","0-0","1",425492,514888,"5-6","Ryan Madson","R","Jose Altuve","R","Jose Altuve singles on a line drive to center fielder Tyler Ladendorf.  ","Single","9","bottom",1,0,1,1.5,2.5
"1437","gid_2016_07_09_oakmlb_houmlb_1",69,"Called Strike","S","225258","2016-07-09T22:52:58Z",532,2.87,1.3,0.658,1.906,"SL","0-0","6",623430,514888,"5-6","Ryan Dull","R","Jose Altuve","R","Jose Altuve grounds into a force out, third baseman Tyler Ladendorf to second baseman Jed Lowrie.   Jake Marisnick scores.    Marwin Gonzalez out at 2nd.    Jose Altuve to 1st.  ","Forceout","9","bottom",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"1438","gid_2016_07_09_oakmlb_houmlb_1",69,"In play, run(s)","X","225355","2016-07-09T22:53:55Z",535,3,1.35,0.879,2.509,"SL","0-1","12",623430,514888,"5-6","Ryan Dull","R","Jose Altuve","R","Jose Altuve grounds into a force out, third baseman Tyler Ladendorf to second baseman Jed Lowrie.   Jake Marisnick scores.    Marwin Gonzalez out at 2nd.    Jose Altuve to 1st.  ","Forceout","9","bottom",1,-2,-1,-1,-2
"1439","gid_2016_07_10_oakmlb_houmlb_1",59,"Ball","B","202825","2016-07-10T20:28:25Z",454,3,1.35,1.001,1.224,"CU","0-0","14",446099,514888,"5-6","John Axford","R","Jose Altuve","R","Jose Altuve called out on strikes.  ","Strikeout","8","bottom",0.25,0,0.25,0,0.25
"1440","gid_2016_07_10_oakmlb_houmlb_1",59,"Called Strike","S","202917","2016-07-10T20:29:17Z",456,3,1.35,0.879,2.379,"SL","1-1","12",446099,514888,"5-6","John Axford","R","Jose Altuve","R","Jose Altuve called out on strikes.  ","Strikeout","8","bottom",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"1441","gid_2016_07_10_oakmlb_houmlb_1",59,"Called Strike","S","203015","2016-07-10T20:30:15Z",458,3,1.35,0.674,1.912,"FF","1-2","6",446099,514888,"5-6","John Axford","R","Jose Altuve","R","Jose Altuve called out on strikes.  ","Strikeout","8","bottom",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"1442","gid_2016_07_10_oakmlb_houmlb_1",59,"Foul","S","202851","2016-07-10T20:28:51Z",455,3,1.35,-0.577,1.138,"FF","1-0","13",446099,514888,"5-6","John Axford","R","Jose Altuve","R","Jose Altuve called out on strikes.  ","Strikeout","8","bottom",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"1443","gid_2016_07_10_oakmlb_houmlb_1",59,"Foul","S","202941","2016-07-10T20:29:41Z",457,3,1.35,-1.179,2.713,"FF","1-2","11",446099,514888,"5-6","John Axford","R","Jose Altuve","R","Jose Altuve called out on strikes.  ","Strikeout","8","bottom",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"1444","gid_2016_07_10_oakmlb_houmlb_1",7,"Ball","B","182309","2016-07-10T18:23:09Z",47,3,1.35,-0.831,2.962,"FF","0-2","11",640455,514888,"5-6","Sean Manaea","L","Jose Altuve","R","Jose Altuve reaches on a fielding error by third baseman Danny Valencia.  ","Field Error","1","bottom",0.25,0,0.25,0,0.25
"1445","gid_2016_07_10_oakmlb_houmlb_1",7,"Foul","S","182237","2016-07-10T18:22:37Z",46,3,1.35,0.178,1.978,"CH","0-1","5",640455,514888,"5-6","Sean Manaea","L","Jose Altuve","R","Jose Altuve reaches on a fielding error by third baseman Danny Valencia.  ","Field Error","1","bottom",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"1446","gid_2016_07_10_oakmlb_houmlb_1",7,"In play, no out","X","182334","2016-07-10T18:23:34Z",48,3,1.35,0.598,1.386,"SL","1-2","9",640455,514888,"5-6","Sean Manaea","L","Jose Altuve","R","Jose Altuve reaches on a fielding error by third baseman Danny Valencia.  ","Field Error","1","bottom",1,0,1,0.5,1.5
"1447","gid_2016_07_10_oakmlb_houmlb_1",7,"Swinging Strike","S","182219","2016-07-10T18:22:19Z",45,3,1.35,-0.562,1.565,"CH","0-0","7",640455,514888,"5-6","Sean Manaea","L","Jose Altuve","R","Jose Altuve reaches on a fielding error by third baseman Danny Valencia.  ","Field Error","1","bottom",-0.4,0,-0.4,0,-0.4
"1448","gid_2016_07_10_oakmlb_houmlb_1",22,"Called Strike","S","185744","2016-07-10T18:57:44Z",159,3.28,1.35,0.271,2.293,"CH","0-0","6",640455,514888,"5-6","Sean Manaea","L","Jose Altuve","R","Jose Altuve out on a sacrifice bunt, third baseman Danny Valencia to first baseman Yonder Alonso.   George Springer to 2nd.  ","Sac Bunt","3","bottom",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"1449","gid_2016_07_10_oakmlb_houmlb_1",22,"In play, out(s)","X","185811","2016-07-10T18:58:11Z",160,3,1.35,-0.055,1.779,"FF","0-1","8",640455,514888,"5-6","Sean Manaea","L","Jose Altuve","R","Jose Altuve out on a sacrifice bunt, third baseman Danny Valencia to first baseman Yonder Alonso.   George Springer to 2nd.  ","Sac Bunt","3","bottom",-1,0,-1,0,-1
"1450","gid_2016_07_10_oakmlb_houmlb_1",44,"In play, out(s)","X","194641","2016-07-10T19:46:41Z",326,3,1.35,0.306,1.928,"CH","0-0","6",640455,514888,"5-6","Sean Manaea","L","Jose Altuve","R","Jose Altuve out on a sacrifice bunt, third baseman Danny Valencia to first baseman Yonder Alonso.   Marwin Gonzalez to 2nd.  ","Sac Bunt","6","bottom",-1,0,-1,0,-1
"1451","gid_2016_07_10_oakmlb_houmlb_1",74,"Ball","B","211338","2016-07-10T21:13:38Z",591,3,1.35,0.79,0.911,"SL","0-0","14",521230,514888,"5-6","Liam Hendriks","R","Jose Altuve","R","Liam Hendriks intentionally walks Jose Altuve.  ","Intent Walk","10","bottom",0.25,0,0.25,0,0.25
"1452","gid_2016_07_10_oakmlb_houmlb_1",74,"Ball In Dirt","B","211347","2016-07-10T21:13:47Z",592,3,1.35,0.602,0.473,"SL","1-0","14",521230,514888,"5-6","Liam Hendriks","R","Jose Altuve","R","Liam Hendriks intentionally walks Jose Altuve.  ","Intent Walk","10","bottom",0.25,0,0.25,0,0.25
"1453","gid_2016_07_10_oakmlb_houmlb_1",74,"Intent Ball","B","211410","2016-07-10T21:14:10Z",593,3,1.35,5.121,4.597,"IN","2-0","12",521230,514888,"5-6","Liam Hendriks","R","Jose Altuve","R","Liam Hendriks intentionally walks Jose Altuve.  ","Intent Walk","10","bottom",0.25,0,0.25,0,0.25
"1454","gid_2016_07_10_oakmlb_houmlb_1",74,"Intent Ball","B","211421","2016-07-10T21:14:21Z",594,3,1.35,4.981,4.869,"IN","3-0","12",521230,514888,"5-6","Liam Hendriks","R","Jose Altuve","R","Liam Hendriks intentionally walks Jose Altuve.  ","Intent Walk","10","bottom",0.25,0,0.25,0,0.25
"1455","gid_2016_07_01_chamlb_houmlb_1",6,"Ball","B","002114","2016-07-02T00:21:14Z",35,3.01,1.34,0.146,3.35,"FF","0-0","12",456068,514888,"5-6","Miguel Gonzalez","R","Jose Altuve","R","Jose Altuve grounds out, shortstop Tim Anderson to first baseman Jose Abreu.  ","Groundout","1","bottom",0.25,0,0.25,0,0.25
"1456","gid_2016_07_01_chamlb_houmlb_1",6,"Ball","B","002227","2016-07-02T00:22:27Z",38,3.05,1.34,-1.418,2.417,"SI","1-2","11",456068,514888,"5-6","Miguel Gonzalez","R","Jose Altuve","R","Jose Altuve grounds out, shortstop Tim Anderson to first baseman Jose Abreu.  ","Groundout","1","bottom",0.25,0,0.25,0,0.25
"1457","gid_2016_07_01_chamlb_houmlb_1",6,"Foul","S","002130","2016-07-02T00:21:30Z",36,3.01,1.34,0.749,1.722,"SL","1-0","14",456068,514888,"5-6","Miguel Gonzalez","R","Jose Altuve","R","Jose Altuve grounds out, shortstop Tim Anderson to first baseman Jose Abreu.  ","Groundout","1","bottom",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"1458","gid_2016_07_01_chamlb_houmlb_1",6,"Foul","S","002159","2016-07-02T00:21:59Z",37,2.97,1.34,0.284,3.274,"FF","1-1","12",456068,514888,"5-6","Miguel Gonzalez","R","Jose Altuve","R","Jose Altuve grounds out, shortstop Tim Anderson to first baseman Jose Abreu.  ","Groundout","1","bottom",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"1459","gid_2016_07_01_chamlb_houmlb_1",6,"In play, out(s)","X","002252","2016-07-02T00:22:52Z",39,3.01,1.34,0.429,3.72,"FF","2-2","12",456068,514888,"5-6","Miguel Gonzalez","R","Jose Altuve","R","Jose Altuve grounds out, shortstop Tim Anderson to first baseman Jose Abreu.  ","Groundout","1","bottom",-1,0,-1,-1,-2
"1460","gid_2016_07_01_chamlb_houmlb_1",45,"Called Strike","S","020351","2016-07-02T02:03:51Z",326,3.01,1.34,-0.441,2.214,"FF","0-0","4",456068,514888,"5-6","Miguel Gonzalez","R","Jose Altuve","R","Jose Altuve grounds out, third baseman Tyler Saladino to first baseman Jose Abreu.  ","Groundout","6","bottom",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"1461","gid_2016_07_01_chamlb_houmlb_1",45,"Foul","S","020411","2016-07-02T02:04:11Z",327,2.99,1.34,0.03,2.123,"SL","0-1","5",456068,514888,"5-6","Miguel Gonzalez","R","Jose Altuve","R","Jose Altuve grounds out, third baseman Tyler Saladino to first baseman Jose Abreu.  ","Groundout","6","bottom",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"1462","gid_2016_07_01_chamlb_houmlb_1",45,"In play, out(s)","X","020441","2016-07-02T02:04:41Z",328,3.01,1.34,-0.944,2.748,"FF","0-2","11",456068,514888,"5-6","Miguel Gonzalez","R","Jose Altuve","R","Jose Altuve grounds out, third baseman Tyler Saladino to first baseman Jose Abreu.  ","Groundout","6","bottom",-1,0,-1,-1,-2
"1463","gid_2016_07_01_chamlb_houmlb_1",28,"Called Strike","S","012532","2016-07-02T01:25:32Z",208,2.99,1.34,-0.37,2.179,"SL","0-0","4",456068,514888,"5-6","Miguel Gonzalez","R","Jose Altuve","R","Jose Altuve grounds into a double play, pitcher Miguel Gonzalez to shortstop Tim Anderson to first baseman Jose Abreu.   George Springer to 3rd.    Luis Valbuena out at 2nd.  ","Grounded Into DP","4","bottom",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"1464","gid_2016_07_01_chamlb_houmlb_1",28,"In play, out(s)","X","012615","2016-07-02T01:26:15Z",209,2.99,1.34,-0.194,2.277,"FF","0-1","5",456068,514888,"5-6","Miguel Gonzalez","R","Jose Altuve","R","Jose Altuve grounds into a double play, pitcher Miguel Gonzalez to shortstop Tim Anderson to first baseman Jose Abreu.   George Springer to 3rd.    Luis Valbuena out at 2nd.  ","Grounded Into DP","4","bottom",-1,0,-1,-1,-2
"1465","gid_2016_07_07_oakmlb_houmlb_1",43,"Foul","S","014449","2016-07-08T01:44:49Z",337,2.99,1.35,0.457,2.816,"FF","0-0","3",448179,514888,"5-6","Rich Hill","L","Jose Altuve","R","Jose Altuve strikes out swinging.  ","Strikeout","6","bottom",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"1466","gid_2016_07_07_oakmlb_houmlb_1",43,"Foul","S","014516","2016-07-08T01:45:16Z",338,2.99,1.35,0.65,2.701,"FF","0-1","3",448179,514888,"5-6","Rich Hill","L","Jose Altuve","R","Jose Altuve strikes out swinging.  ","Strikeout","6","bottom",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"1467","gid_2016_07_07_oakmlb_houmlb_1",43,"Swinging Strike","S","014546","2016-07-08T01:45:46Z",339,2.99,1.35,0.732,3.046,"FF","0-2","12",448179,514888,"5-6","Rich Hill","L","Jose Altuve","R","Jose Altuve strikes out swinging.  ","Strikeout","6","bottom",-0.4,0,-0.4,0,-0.4
"1468","gid_2016_07_07_oakmlb_houmlb_1",27,"Ball","B","010822","2016-07-08T01:08:22Z",208,2.97,1.44,2.539,3.419,"CU","0-2","12",448179,514888,"5-6","Rich Hill","L","Jose Altuve","R","Jose Altuve pops out to first baseman Yonder Alonso in foul territory.  ","Pop Out","4","bottom",0.25,0,0.25,0,0.25
"1469","gid_2016_07_07_oakmlb_houmlb_1",27,"Called Strike","S","010811","2016-07-08T01:08:11Z",207,3.01,1.41,-0.065,2.007,"FF","0-1","5",448179,514888,"5-6","Rich Hill","L","Jose Altuve","R","Jose Altuve pops out to first baseman Yonder Alonso in foul territory.  ","Pop Out","4","bottom",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"1470","gid_2016_07_07_oakmlb_houmlb_1",27,"In play, out(s)","X","010845","2016-07-08T01:08:45Z",209,2.99,1.35,-0.109,3.173,"FF","1-2","11",448179,514888,"5-6","Rich Hill","L","Jose Altuve","R","Jose Altuve pops out to first baseman Yonder Alonso in foul territory.  ","Pop Out","4","bottom",-1,0,-1,-2,-3
"1471","gid_2016_07_07_oakmlb_houmlb_1",27,"Swinging Strike","S","010746","2016-07-08T01:07:46Z",206,2.99,1.35,0.487,2.55,"FF","0-0","3",448179,514888,"5-6","Rich Hill","L","Jose Altuve","R","Jose Altuve pops out to first baseman Yonder Alonso in foul territory.  ","Pop Out","4","bottom",-0.4,0,-0.4,0,-0.4
"1472","gid_2016_07_07_oakmlb_houmlb_1",6,"Ball","B","002328","2016-07-08T00:23:28Z",48,2.97,1.44,0.673,0.843,"CH","0-2","14",448179,514888,"5-6","Rich Hill","L","Jose Altuve","R","Jose Altuve strikes out swinging.  ","Strikeout","1","bottom",0.25,0,0.25,0,0.25
"1473","gid_2016_07_07_oakmlb_houmlb_1",6,"Ball","B","002357","2016-07-08T00:23:57Z",49,2.99,1.59,-0.952,1.785,"FF","1-2","13",448179,514888,"5-6","Rich Hill","L","Jose Altuve","R","Jose Altuve strikes out swinging.  ","Strikeout","1","bottom",0.25,0,0.25,0,0.25
"1474","gid_2016_07_07_oakmlb_houmlb_1",6,"Called Strike","S","002317","2016-07-08T00:23:17Z",47,3.08,1.41,0.398,1.838,"CH","0-1","9",448179,514888,"5-6","Rich Hill","L","Jose Altuve","R","Jose Altuve strikes out swinging.  ","Strikeout","1","bottom",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"1475","gid_2016_07_07_oakmlb_houmlb_1",6,"Foul","S","002255","2016-07-08T00:22:55Z",46,2.99,1.35,0.482,2.504,"FF","0-0","3",448179,514888,"5-6","Rich Hill","L","Jose Altuve","R","Jose Altuve strikes out swinging.  ","Strikeout","1","bottom",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"1476","gid_2016_07_07_oakmlb_houmlb_1",6,"Foul","S","002415","2016-07-08T00:24:15Z",50,2.99,1.35,-0.348,2.403,"CU","2-2","4",448179,514888,"5-6","Rich Hill","L","Jose Altuve","R","Jose Altuve strikes out swinging.  ","Strikeout","1","bottom",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"1477","gid_2016_07_07_oakmlb_houmlb_1",6,"Swinging Strike","S","002434","2016-07-08T00:24:34Z",51,2.99,1.35,0.832,2.62,"FF","2-2","12",448179,514888,"5-6","Rich Hill","L","Jose Altuve","R","Jose Altuve strikes out swinging.  ","Strikeout","1","bottom",-0.4,0,-0.4,0,-0.4
"1478","gid_2016_07_09_oakmlb_houmlb_1",5,"In play, out(s)","X","202025","2016-07-09T20:20:25Z",31,3,1.35,0.005,2.165,"SI","0-0","5",608665,514888,"5-6","Kendall Graveman","R","Jose Altuve","R","Jose Altuve lines out to right fielder Josh Reddick.  ","Lineout","1","bottom",-1,0,-1,1.5,0.5
"1479","gid_2016_07_09_oakmlb_houmlb_1",51,"Ball","B","220234","2016-07-09T22:02:34Z",386,2.93,1.35,0.895,1.059,"SI","0-0","14",608665,514888,"5-6","Kendall Graveman","R","Jose Altuve","R","Jose Altuve grounds out, shortstop Marcus Semien to first baseman Yonder Alonso.  ","Groundout","6","bottom",0.25,0,0.25,0,0.25
"1480","gid_2016_07_09_oakmlb_houmlb_1",51,"Ball","B","220244","2016-07-09T22:02:44Z",387,2.93,1.35,0.48,0.879,"SI","1-0","14",608665,514888,"5-6","Kendall Graveman","R","Jose Altuve","R","Jose Altuve grounds out, shortstop Marcus Semien to first baseman Yonder Alonso.  ","Groundout","6","bottom",0.25,0,0.25,0,0.25
"1481","gid_2016_07_09_oakmlb_houmlb_1",51,"Ball","B","220313","2016-07-09T22:03:13Z",388,2.9,1.3,1.381,2.235,"SI","2-0","12",608665,514888,"5-6","Kendall Graveman","R","Jose Altuve","R","Jose Altuve grounds out, shortstop Marcus Semien to first baseman Yonder Alonso.  ","Groundout","6","bottom",0.25,0,0.25,0,0.25
"1482","gid_2016_07_09_oakmlb_houmlb_1",51,"Called Strike","S","220333","2016-07-09T22:03:33Z",389,3.09,1.35,0.51,1.759,"SI","3-0","9",608665,514888,"5-6","Kendall Graveman","R","Jose Altuve","R","Jose Altuve grounds out, shortstop Marcus Semien to first baseman Yonder Alonso.  ","Groundout","6","bottom",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
